user_card_id,email,segmento,recomendaciones
100462,cliente100462@email.com,personalizado,"PLATANO KG, REFRESCO COLA 2L, PECHUGA POLLO BANDEJA, QUESO RALLADO 200G, ZANAHORIA KG"
100463,cliente100463@email.com,personalizado,"MANZANA GOLDEN KG, YOGUR GRIEGO PACK 4, ZANAHORIA KG, VINO BLANCO VERDEJO, GAMBA FRESCA KG"
100467,cliente100467@email.com,personalizado,"MANZANA GOLDEN KG, HUEVOS DOCENA M, PAN BARRA RUSTICA, GAMBA FRESCA KG, FILETE TERNERA KG"
100471,cliente100471@email.com,personalizado,"TOMATE FRITO 400G, QUINOA 500G, PASTA ESPAGUETI 500G, HARINA TRIGO 1KG, PLATANO KG"
100472,cliente100472@email.com,personalizado,"PLATANO KG, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA, QUESO RALLADO 200G, ZANAHORIA KG"
100473,cliente100473@email.com,personalizado,"QUESO LONCHAS 200G, PAÑALES T4 PACK 44, MANZANA GOLDEN KG, NATA COCINA 200ML, LECHUGA ICEBERG UD"
100474,cliente100474@email.com,personalizado,"PAÑALES T5 PACK 40, GEL INTIMO 250ML, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, CREMA HIDRATANTE 200ML"
100481,cliente100481@email.com,personalizado,"LECHE SEMIDESNATADA 1L, ZANAHORIA KG, QUESO CURADO CUÑA 250G, MANTEQUILLA 250G, NACHOS 200G"
100483,cliente100483@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, HARINA TRIGO 1KG, PLATANO KG, REFRESCO COLA 2L"
100484,cliente100484@email.com,personalizado,"ARENA GATO 5L, LECHUGA ICEBERG UD, FRIEGASUELOS 1.5L, PAN BARRA RUSTICA, REFRESCO COLA 2L"
100485,cliente100485@email.com,personalizado,"PATATA KG, ARROZ REDONDO 1KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG, TOMATE RAMA KG"
100488,cliente100488@email.com,personalizado,"CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, PIZZA CONGELADA 4 ESTACIONES, AGUA MINERAL PACK 6"
100489,cliente100489@email.com,personalizado,"PAN BARRA RUSTICA, SEMILLAS CHIA 250G, PECHUGA POLLO BANDEJA, ZANAHORIA KG, FILETE TERNERA KG"
100490,cliente100490@email.com,personalizado,"TOMATE FRITO 400G, PASTA ESPAGUETI 500G, HARINA TRIGO 1KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD"
100492,cliente100492@email.com,personalizado,"LECHE ENTERA BRIK 1L, CAFE MOLIDO 250G, PATATA KG, GALLETAS MARIA 800G, MANZANA GOLDEN KG"
100493,cliente100493@email.com,personalizado,"MANTEQUILLA 250G, HUEVOS DOCENA M, ZANAHORIA KG, ESPUMA AFEITAR 200ML, SALMON FRESCO KG"
100502,cliente100502@email.com,personalizado,"CAFE MOLIDO 250G, CEBOLLA KG, LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, PATATA KG"
100503,cliente100503@email.com,personalizado,"GALLETAS MARIA 800G, LECHE ENTERA BRIK 1L, ROLLO COCINA PACK 4, CREMA HIDRATANTE 200ML, LAVAVAJILLAS MANO 750ML"
100504,cliente100504@email.com,personalizado,"GALLETAS MARIA 800G, SUAVIZANTE CONCENTRADO 1.5L, GEL INTIMO 250ML, VELAS AROMATICAS PACK 3, BOLSAS BASURA 30L"
100505,cliente100505@email.com,personalizado,"MANZANA GOLDEN KG, NATA COCINA 200ML, GEL INTIMO 250ML, LECHE SEMIDESNATADA 1L, MANTEQUILLA 250G"
100506,cliente100506@email.com,personalizado,"QUINOA 500G, HARINA TRIGO 1KG, GAMBA FRESCA KG, ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA"
100508,cliente100508@email.com,personalizado,"TOMATE RAMA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA"
100510,cliente100510@email.com,personalizado,"CEBOLLA KG, PATATA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG, PLATANO KG"
100513,cliente100513@email.com,personalizado,"ENSALADA CESAR PREPARADA, TORTILLA PATATA REFRIGERADA, SUSHI BANDEJA 12 PIEZAS, PIZZA CUATRO QUESOS, PAN BARRA RUSTICA"
100515,cliente100515@email.com,personalizado,"VELAS AROMATICAS PACK 3, CREMA HIDRATANTE 200ML, MAQUINILLA AFEITAR PACK 4, DETERGENTE LIQUIDO 30 DOSIS, SERVILLETAS PACK 100"
100516,cliente100516@email.com,personalizado,"CEBOLLA KG, PASTA ESPAGUETI 500G, PAÑALES T4 PACK 44, YOGUR GRIEGO PACK 4, LECHUGA ICEBERG UD"
100517,cliente100517@email.com,personalizado,"MANZANA GOLDEN KG, QUINOA 500G, PAN BARRA RUSTICA, HARINA TRIGO 1KG, SEMILLAS CHIA 250G"
100518,cliente100518@email.com,personalizado,"VINO BLANCO VERDEJO, CERVEZA ARTESANA 33CL, TONICA PACK 4, BEBIDA ENERGETICA 50CL, GALLETAS CHOCOLATE 300G"
100519,cliente100519@email.com,personalizado,"GALLETAS MARIA 800G, PATATA KG, HARINA TRIGO 1KG, TOMATE RAMA KG, LECHUGA ICEBERG UD"
100525,cliente100525@email.com,personalizado,"LECHE ENTERA BRIK 1L, FILM TRANSPARENTE 30M, HARINA TRIGO 1KG, PAPEL HIGIENICO PACK 12, BOLSAS BASURA 30L"
100528,cliente100528@email.com,personalizado,"TOMATE RAMA KG, LECHE SEMIDESNATADA 1L, PECHUGA POLLO BANDEJA, CEREALES DESAYUNO 500G, QUESO RALLADO 200G"
100534,cliente100534@email.com,personalizado,"VINO BLANCO VERDEJO, GAMBA FRESCA KG, MERLUZA FILETE KG, CERVEZA PACK 6, PIMIENTO ROJO KG"
100538,cliente100538@email.com,personalizado,"PASTA ESPAGUETI 500G, PATATA KG, TOMATE RAMA KG, MANZANA GOLDEN KG, PLATANO KG"
100539,cliente100539@email.com,personalizado,"REFRESCO COLA 2L, LECHE SEMIDESNATADA 1L, NARANJA KG, QUESO CURADO CUÑA 250G, MANTEQUILLA 250G"
100541,cliente100541@email.com,personalizado,"GALLETAS MARIA 800G, PATATA KG, MANZANA GOLDEN KG, TOMATE RAMA KG, HARINA TRIGO 1KG"
100548,cliente100548@email.com,personalizado,"AZUCAR BLANCO 1KG, GALLETAS MARIA 800G, TOMATE FRITO 400G, CARNE PICADA MIXTA 500G, HARINA TRIGO 1KG"
100551,cliente100551@email.com,personalizado,"LECHE ENTERA BRIK 1L, CAFE MOLIDO 250G, SEMILLAS CHIA 250G, GALLETAS MARIA 800G, LECHUGA ICEBERG UD"
100555,cliente100555@email.com,personalizado,"TOMATE FRITO 400G, GALLETAS MARIA 800G, PASTA ESPAGUETI 500G, MANZANA GOLDEN KG, TOMATE RAMA KG"
100557,cliente100557@email.com,personalizado,"TOMATE RAMA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA, REFRESCO COLA 2L"
100558,cliente100558@email.com,personalizado,"MANZANA GOLDEN KG, ARROZ REDONDO 1KG, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G, CEREALES DESAYUNO 500G"
100559,cliente100559@email.com,personalizado,"MANZANA GOLDEN KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA"
100560,cliente100560@email.com,personalizado,"POLLO ASADO ENTERO, CHOCOLATE TABLETA 100G, CHICLES PACK 3, GUISANTES CONGELADOS 1KG, LASAÑA BOLOÑESA 400G"
100562,cliente100562@email.com,personalizado,"PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G, GAMBA FRESCA KG, YOGUR GRIEGO PACK 4"
100563,cliente100563@email.com,personalizado,"MANZANA GOLDEN KG, YOGUR NATURAL PACK 4, MAQUINILLA AFEITAR PACK 4, HUEVOS DOCENA M, PAN BARRA RUSTICA"
100564,cliente100564@email.com,personalizado,"PATATA KG, MANZANA GOLDEN KG, NATA COCINA 200ML, CREMA HIDRATANTE 200ML, QUESO CURADO CUÑA 250G"
100565,cliente100565@email.com,personalizado,"HARINA TRIGO 1KG, PAN BARRA RUSTICA, VINO BLANCO VERDEJO, YOGUR GRIEGO PACK 4, QUESO RALLADO 200G"
100569,cliente100569@email.com,personalizado,"CAFE MOLIDO 250G, GALLETAS MARIA 800G, LECHE ENTERA BRIK 1L, BOMBILLA LED PACK 2, PAPEL ALUMINIO 30M"
100570,cliente100570@email.com,personalizado,"CAFE MOLIDO 250G, GALLETAS MARIA 800G, CARNE PICADA MIXTA 500G, TOMATE FRITO 400G, LECHE ENTERA BRIK 1L"
100572,cliente100572@email.com,personalizado,"ZANAHORIA KG, NATA COCINA 200ML, FILETE TERNERA KG, NARANJA KG, MERLUZA FILETE KG"
100573,cliente100573@email.com,personalizado,"NATA COCINA 200ML, CREMA HIDRATANTE 200ML, MANTEQUILLA 250G, PAN BARRA RUSTICA, HUEVOS DOCENA M"
100574,cliente100574@email.com,personalizado,"LECHE ENTERA BRIK 1L, LEJIA 2L, MAQUINILLA AFEITAR PACK 4, COLONIA 100ML, SERVILLETAS PACK 100"
100576,cliente100576@email.com,personalizado,"TOMATE RAMA KG, PECHUGA POLLO BANDEJA, VINO BLANCO VERDEJO, FILETE TERNERA KG, MERLUZA FILETE KG"
100579,cliente100579@email.com,personalizado,"TONICA PACK 4, REFRESCO NARANJA 2L, WRAP POLLO PACK 2, POLLO ASADO ENTERO, VINO TINTO CRIANZA"
100581,cliente100581@email.com,personalizado,"PASTA ESPAGUETI 500G, MANZANA GOLDEN KG, TOMATE RAMA KG, HARINA TRIGO 1KG, PLATANO KG"
100582,cliente100582@email.com,personalizado,"CEBOLLA KG, GALLETAS MARIA 800G, BEBIDA SOJA 1L, TOFU NATURAL 250G, LECHUGA ICEBERG UD"
100585,cliente100585@email.com,personalizado,"LECHE SEMIDESNATADA 1L, ZANAHORIA KG, QUESO RALLADO 200G, FILETE TERNERA KG, CERVEZA PACK 6"
100589,cliente100589@email.com,personalizado,"PASTA ESPAGUETI 500G, PATATA KG, QUESO LONCHAS 200G, GEL INTIMO 250ML, YOGUR GRIEGO PACK 4"
100593,cliente100593@email.com,personalizado,"PAPEL HIGIENICO PACK 12, BOLSAS BASURA 30L, ROLLO COCINA PACK 4, MAQUINILLA AFEITAR PACK 4, ESPUMA AFEITAR 200ML"
100599,cliente100599@email.com,personalizado,"PASTA ESPAGUETI 500G, PLATANO KG, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA, GAMBA FRESCA KG"
100600,cliente100600@email.com,personalizado,"TOMATE FRITO 400G, PASTA ESPAGUETI 500G, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, TOMATE RAMA KG"
100608,cliente100608@email.com,personalizado,"TOMATE RAMA KG, PAN BARRA RUSTICA, PECHUGA POLLO BANDEJA, ZANAHORIA KG, NARANJA KG"
100609,cliente100609@email.com,personalizado,"GALLETAS MARIA 800G, LECHE AVENA 1L, GRANOLA BIO 400G, CEBOLLA KG, PATATA KG"
100611,cliente100611@email.com,personalizado,"BOLSAS BASURA 30L, LAVAVAJILLAS MANO 750ML, TOMATE FRITO 400G, LIMPIACRISTALES 750ML, COLONIA 100ML"
100612,cliente100612@email.com,personalizado,"MANZANA GOLDEN KG, PAN BARRA RUSTICA, PLATANO KG, PECHUGA POLLO BANDEJA, ZANAHORIA KG"
100619,cliente100619@email.com,personalizado,"QUESO RALLADO 200G, ZANAHORIA KG, REFRESCO COLA 2L, GAMBA FRESCA KG, VINO BLANCO VERDEJO"
100621,cliente100621@email.com,personalizado,"PAPEL HIGIENICO PACK 12, HARINA TRIGO 1KG, VELAS AROMATICAS PACK 3, BOLSAS BASURA 30L, PASTILLAS LAVAVAJILLAS 40UD"
100622,cliente100622@email.com,personalizado,"LECHUGA ICEBERG UD, QUESO LONCHAS 200G, HARINA TRIGO 1KG, PLATANO KG, CERVEZA PACK 6"
100623,cliente100623@email.com,personalizado,"CEREALES DESAYUNO 500G, YOGUR GRIEGO PACK 4, ZANAHORIA KG, NATA COCINA 200ML, FILETE TERNERA KG"
100624,cliente100624@email.com,personalizado,"CEBOLLA KG, TOMATE RAMA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
100625,cliente100625@email.com,personalizado,"PIZZA CONGELADA 4 ESTACIONES, TONICA PACK 4, CROQUETAS JAMON 500G, AGUA CON GAS 1L, ENSALADA CESAR PREPARADA"
100626,cliente100626@email.com,personalizado,"BEBIDA SOJA 1L, TOFU NATURAL 250G, QUINOA 500G, HARINA TRIGO 1KG, PAN BARRA RUSTICA"
100628,cliente100628@email.com,personalizado,"GALLETAS MARIA 800G, BOMBILLA LED PACK 2, TOMATE FRITO 400G, ROLLO COCINA PACK 4, INSECTICIDA SPRAY"
100629,cliente100629@email.com,personalizado,"VINO BLANCO VERDEJO, PAN BARRA RUSTICA, CEREALES DESAYUNO 500G, PECHUGA POLLO BANDEJA, YOGUR GRIEGO PACK 4"
100630,cliente100630@email.com,personalizado,"VINO BLANCO VERDEJO, CEREALES DESAYUNO 500G, ZANAHORIA KG, FILETE TERNERA KG, MANTEQUILLA 250G"
100632,cliente100632@email.com,personalizado,"GALLETAS MARIA 800G, HARINA TRIGO 1KG, TOMATE RAMA KG, QUESO LONCHAS 200G, REFRESCO COLA 2L"
100634,cliente100634@email.com,personalizado,"BOLSAS BASURA 30L, ROLLO COCINA PACK 4, PASTILLAS LAVAVAJILLAS 40UD, INSECTICIDA SPRAY, HARINA TRIGO 1KG"
100635,cliente100635@email.com,personalizado,"LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, QUESO RALLADO 200G, FILETE TERNERA KG, NARANJA KG"
100637,cliente100637@email.com,personalizado,"COLONIA 100ML, AMBIENTADOR HOGAR, SERVILLETAS PACK 100, DESODORANTE SPRAY 200ML, PILAS AA PACK 8"
100638,cliente100638@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, PATATA KG, TOMATE RAMA KG, MANZANA GOLDEN KG"
